"disp_:0","disp_:1","disp_:2","temp","GlobalNodeId","PedigreeNodeId","strain_rr","strain_tt","strain_zz","strain_rz","stress_rr","stress_tt","stress_zz","stress_rz","ObjectId","GlobalElementId","PedigreeElementId","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.42014,5.4733e-05,0,0,0,0,-0.00064097,0.00024105,0.00010947,1.4945e-11,0.32925,-57.547,-62.019,-1.104e-08,2,1059,1059,1,52.92,1742.9,0.5,0
0.4201,5.4733e-05,0,0,0,0,-0.00064256,0.00024103,0.00010947,1.536e-11,0.32759,-57.886,-62.345,-9.6892e-09,2,1060,1060,1,52.98,1743,0.5,0
0.42006,5.4733e-05,0,0,0,0,-0.00064416,0.000241,0.00010947,1.5715e-11,0.32591,-58.224,-62.672,-1.8124e-08,2,1061,1061,1,53.04,1743,0.5,0
0.42002,5.4733e-05,0,0,0,0,-0.00064576,0.00024097,0.00010947,1.6065e-11,0.32423,-58.561,-62.998,-2.6368e-08,2,1062,1062,1,53.1,1743.1,0.5,0
0.41998,5.4733e-05,0,0,0,0,-0.00064895,0.00024092,0.00010947,1.6362e-11,0.32083,-59.237,-63.65,-2.772e-08,2,1064,1064,1,53.16,1743.2,0.5,0
0.41994,5.4733e-05,0,0,0,0,-0.00065055,0.0002409,0.00010947,1.6635e-11,0.31912,-59.575,-63.976,-4.8033e-08,2,1065,1065,1,53.22,1743.2,0.5,0
0.4199,5.4734e-05,0,0,0,0,-0.00065214,0.00024087,0.00010947,1.6964e-11,0.31739,-59.913,-64.303,-6.4997e-08,2,1066,1066,1,53.28,1743.3,0.5,0
0.41987,5.4734e-05,0,0,0,0,-0.00065374,0.00024085,0.00010947,1.7307e-11,0.31566,-60.251,-64.629,-7.7081e-08,2,1067,1067,1,53.34,1743.3,0.5,0
0.41983,5.4734e-05,0,0,0,0,-0.00065534,0.00024082,0.00010947,1.7598e-11,0.31392,-60.589,-64.955,-9.527e-08,2,1068,1068,1,53.4,1743.4,0.5,0
0.41979,5.4734e-05,0,0,0,0,-0.00065853,0.00024077,0.00010947,1.8157e-11,0.31041,-61.264,-65.608,-1.5401e-07,2,1070,1070,1,53.46,1743.5,0.5,0
0.41975,5.4734e-05,0,0,0,0,-0.00066013,0.00024074,0.00010947,1.8323e-11,0.30864,-61.602,-65.935,-2.039e-07,2,1071,1071,1,53.52,1743.5,0.5,0
0.41971,5.4734e-05,0,0,0,0,-0.00066172,0.00024072,0.00010947,1.8407e-11,0.30686,-61.94,-66.261,-2.6113e-07,2,1072,1072,1,53.58,1743.6,0.5,0
0.41967,5.4734e-05,0,0,0,0,-0.00066332,0.00024069,0.00010947,1.8465e-11,0.30507,-62.277,-66.588,-3.2072e-07,2,1073,1073,1,53.64,1743.6,0.5,0
0.41963,5.4734e-05,0,0,0,0,-0.00066492,0.00024067,0.00010947,1.8513e-11,0.30327,-62.615,-66.914,-3.7772e-07,2,1074,1074,1,53.7,1743.7,0.5,0
0.41959,5.4734e-05,0,0,0,0,-0.00066811,0.00024061,0.00010947,1.8578e-11,0.29964,-63.29,-67.568,-4.8995e-07,2,1076,1076,1,53.76,1743.8,0.5,0
0.41955,5.4734e-05,0,0,0,0,-0.00066971,0.00024059,0.00010947,1.8484e-11,0.29781,-63.627,-67.895,-5.4029e-07,2,1077,1077,1,53.82,1743.8,0.5,0
0.41951,5.4735e-05,0,0,0,0,-0.0006713,0.00024056,0.00010947,1.831e-11,0.29597,-63.964,-68.222,-5.7647e-07,2,1078,1078,1,53.88,1743.9,0.5,0
0.41947,5.4735e-05,0,0,0,0,-0.0006729,0.00024054,0.00010947,1.8056e-11,0.29413,-64.302,-68.548,-6.0526e-07,2,1079,1079,1,53.94,1743.9,0.5,0
0.41943,5.4735e-05,0,0,0,0,-0.00067449,0.00024051,0.00010947,1.7839e-11,0.29227,-64.639,-68.875,-6.2244e-07,2,1080,1080,1,54,1744,0.5,0
0.41939,5.4735e-05,0,0,0,0,-0.00067769,0.00024046,0.00010947,1.7543e-11,0.28853,-65.313,-69.529,-6.3274e-07,2,1082,1082,1,54.06,1744.1,0.5,0
0.41935,5.4735e-05,0,0,0,0,-0.00067928,0.00024043,0.00010947,1.7315e-11,0.28664,-65.651,-69.856,-6.1519e-07,2,1083,1083,1,54.12,1744.1,0.5,0
0.4193,5.4735e-05,0,0,0,0,-0.00068088,0.0002404,0.00010947,1.7097e-11,0.28475,-65.988,-70.183,-6.0518e-07,2,1084,1084,1,54.18,1744.2,0.5,0
0.41926,5.4735e-05,0,0,0,0,-0.00068248,0.00024038,0.00010947,1.701e-11,0.28284,-66.325,-70.51,-5.9428e-07,2,1085,1085,1,54.24,1744.2,0.5,0
0.41922,5.4735e-05,0,0,0,0,-0.00068407,0.00024035,0.00010947,1.6862e-11,0.28093,-66.662,-70.837,-5.83e-07,2,1086,1086,1,54.3,1744.3,0.5,0
0.41918,5.4735e-05,0,0,0,0,-0.00068727,0.0002403,0.00010947,1.6514e-11,0.27707,-67.336,-71.491,-5.5875e-07,2,1088,1088,1,54.36,1744.4,0.5,0
0.41914,5.4736e-05,0,0,0,0,-0.00068886,0.00024027,0.00010947,1.6376e-11,0.27513,-67.673,-71.819,-5.3838e-07,2,1089,1089,1,54.42,1744.4,0.5,0
0.4191,5.4736e-05,0,0,0,0,-0.00069046,0.00024025,0.00010947,1.6202e-11,0.27318,-68.01,-72.146,-5.2045e-07,2,1090,1090,1,54.48,1744.5,0.5,0
0.41906,5.4736e-05,0,0,0,0,-0.00069205,0.00024022,0.00010947,1.6025e-11,0.27121,-68.347,-72.473,-5.1291e-07,2,1091,1091,1,54.54,1744.5,0.5,0
0.41902,5.4736e-05,0,0,0,0,-0.00069365,0.00024019,0.00010947,1.5884e-11,0.26924,-68.684,-72.8,-5.1068e-07,2,1092,1092,1,54.6,1744.6,0.5,0
0.41897,5.4736e-05,0,0,0,0,-0.00069684,0.00024014,0.00010947,1.5498e-11,0.26527,-69.358,-73.455,-5.1503e-07,2,1094,1094,1,54.66,1744.7,0.5,0
0.41893,5.4736e-05,0,0,0,0,-0.00069844,0.00024011,0.00010947,1.5183e-11,0.26327,-69.695,-73.782,-5.3582e-07,2,1095,1095,1,54.72,1744.7,0.5,0
0.41889,5.4736e-05,0,0,0,0,-0.00070003,0.00024008,0.00010947,1.4776e-11,0.26126,-70.031,-74.11,-5.681e-07,2,1096,1096,1,54.78,1744.8,0.5,0
0.41885,5.4736e-05,0,0,0,0,-0.00070163,0.00024006,0.00010947,1.4367e-11,0.25924,-70.368,-74.437,-5.9565e-07,2,1097,1097,1,54.84,1744.8,0.5,0
0.41881,5.4736e-05,0,0,0,0,-0.00070323,0.00024003,0.00010947,1.4017e-11,0.25721,-70.705,-74.765,-6.1586e-07,2,1098,1098,1,54.9,1744.9,0.5,0
0.41876,5.4737e-05,0,0,0,0,-0.00070642,0.00023998,0.00010947,1.3456e-11,0.25313,-71.378,-75.42,-6.6308e-07,2,1100,1100,1,54.96,1745,0.5,0
0.41872,5.4737e-05,0,0,0,0,-0.00070801,0.00023995,0.00010947,1.3386e-11,0.25107,-71.714,-75.748,-6.8142e-07,2,1101,1101,1,55.02,1745,0.5,0
0.41868,5.4737e-05,0,0,0,0,-0.00070961,0.00023992,0.00010947,1.3458e-11,0.249,-72.051,-76.075,-6.8918e-07,2,1102,1102,1,55.08,1745.1,0.5,0
0.41864,5.4737e-05,0,0,0,0,-0.00071121,0.00023989,0.00010947,1.3597e-11,0.24693,-72.387,-76.403,-6.9148e-07,2,1103,1103,1,55.14,1745.1,0.5,0
0.41859,5.4737e-05,0,0,0,0,-0.0007128,0.00023987,0.00010947,1.3615e-11,0.24484,-72.724,-76.731,-6.7731e-07,2,1104,1104,1,55.2,1745.2,0.5,0
0.41855,5.4737e-05,0,0,0,0,-0.00071599,0.00023981,0.00010947,1.385e-11,0.24064,-73.397,-77.386,-6.7568e-07,2,1106,1106,1,55.26,1745.3,0.5,0
0.41851,5.4737e-05,0,0,0,0,-0.00071759,0.00023979,0.00010947,1.3894e-11,0.23853,-73.733,-77.714,-6.8241e-07,2,1107,1107,1,55.32,1745.3,0.5,0
0.41846,5.4737e-05,0,0,0,0,-0.00071918,0.00023976,0.00010947,1.3828e-11,0.2364,-74.07,-78.042,-6.882e-07,2,1108,1108,1,55.38,1745.4,0.5,0
0.41842,5.4737e-05,0,0,0,0,-0.00072078,0.00023973,0.00010947,1.3646e-11,0.23427,-74.406,-78.37,-6.874e-07,2,1109,1109,1,55.44,1745.4,0.5,0
0.41838,5.4738e-05,0,0,0,0,-0.00072238,0.0002397,0.00010947,1.3237e-11,0.23213,-74.742,-78.698,-6.9721e-07,2,1110,1110,1,55.5,1745.5,0.5,0
0.41833,5.4738e-05,0,0,0,0,-0.00072557,0.00023965,0.00010948,1.1809e-11,0.22781,-75.415,-79.353,-7.2301e-07,2,1112,1112,1,55.56,1745.6,0.5,0
0.41829,5.4738e-05,0,0,0,0,-0.00072716,0.00023962,0.00010948,1.0857e-11,0.22564,-75.751,-79.681,-7.2953e-07,2,1113,1113,1,55.62,1745.6,0.5,0
0.41825,5.4738e-05,0,0,0,0,-0.00072876,0.00023959,0.00010948,9.6343e-12,0.22346,-76.087,-80.009,-7.4247e-07,2,1114,1114,1,55.68,1745.7,0.5,0
0.4182,5.4738e-05,0,0,0,0,-0.00073035,0.00023956,0.00010948,8.1758e-12,0.22127,-76.423,-80.337,-7.5412e-07,2,1115,1115,1,55.74,1745.7,0.5,0
0.41816,5.4738e-05,0,0,0,0,-0.00073195,0.00023954,0.00010948,6.5057e-12,0.21907,-76.759,-80.666,-7.6136e-07,2,1116,1116,1,55.8,1745.8,0.5,0
0.41812,5.4738e-05,0,0,0,0,-0.00073514,0.00023948,0.00010948,2.5731e-12,0.21464,-77.431,-81.322,-7.5755e-07,2,1118,1118,1,55.86,1745.9,0.5,0
0.41807,5.4738e-05,0,0,0,0,-0.00073674,0.00023945,0.00010948,2.8186e-13,0.21241,-77.767,-81.65,-7.5535e-07,2,1119,1119,1,55.92,1745.9,0.5,0
0.41803,5.4738e-05,0,0,0,0,-0.00073833,0.00023943,0.00010948,-2.1765e-12,0.21018,-78.103,-81.978,-7.4876e-07,2,1120,1120,1,55.98,1746,0.5,0
0.41798,5.4739e-05,0,0,0,0,-0.00073993,0.0002394,0.00010948,-4.8625e-12,0.20793,-78.439,-82.306,-7.3497e-07,2,1121,1121,1,56.04,1746,0.5,0
0.41794,5.4739e-05,0,0,0,0,-0.00074152,0.00023937,0.00010948,-7.7561e-12,0.20567,-78.775,-82.635,-7.1694e-07,2,1122,1122,1,56.1,1746.1,0.5,0
0.41789,5.4739e-05,0,0,0,0,-0.00074471,0.00023931,0.00010948,-1.4248e-11,0.20113,-79.447,-83.291,-6.8287e-07,2,1124,1124,1,56.16,1746.2,0.5,0
0.41785,5.4739e-05,0,0,0,0,-0.00074631,0.00023928,0.00010948,-1.7914e-11,0.19884,-79.782,-83.62,-6.7193e-07,2,1125,1125,1,56.22,1746.2,0.5,0
0.4178,5.4739e-05,0,0,0,0,-0.0007479,0.00023926,0.00010948,-2.1891e-11,0.19655,-80.118,-83.948,-6.508e-07,2,1126,1126,1,56.28,1746.3,0.5,0
0.41776,5.4739e-05,0,0,0,0,-0.0007495,0.00023923,0.00010948,-2.6214e-11,0.19424,-80.454,-84.277,-6.1532e-07,2,1127,1127,1,56.34,1746.3,0.5,0
0.41771,5.4739e-05,0,0,0,0,-0.00075109,0.0002392,0.00010948,-3.0731e-11,0.19193,-80.79,-84.605,-5.852e-07,2,1128,1128,1,56.4,1746.4,0.5,0
0.41767,5.4739e-05,0,0,0,0,-0.00075429,0.00023914,0.00010948,-4.0347e-11,0.18727,-81.461,-85.262,-4.8402e-07,2,1130,1130,1,56.46,1746.5,0.5,0
0.41762,5.4739e-05,0,0,0,0,-0.00075588,0.00023911,0.00010948,-4.5513e-11,0.18493,-81.797,-85.59,-4.0021e-07,2,1131,1131,1,56.52,1746.5,0.5,0
0.41758,5.4739e-05,0,0,0,0,-0.00075748,0.00023909,0.00010948,-5.0753e-11,0.18258,-82.132,-85.919,-2.673e-07,2,1132,1132,1,56.58,1746.6,0.5,0
0.41753,5.474e-05,0,0,0,0,-0.00075907,0.00023906,0.00010948,-5.6111e-11,0.18022,-82.468,-86.247,-9.0095e-08,2,1133,1133,1,56.64,1746.6,0.5,0
0.41749,5.474e-05,0,0,0,0,-0.00076067,0.00023903,0.00010948,-6.1621e-11,0.17785,-82.803,-86.576,1.2085e-07,2,1134,1134,1,56.7,1746.7,0.5,0
0.41744,5.474e-05,0,0,0,0,-0.00076386,0.00023897,0.00010948,-7.2797e-11,0.17308,-83.474,-87.233,6.9055e-07,2,1136,1136,1,56.76,1746.8,0.5,0
0.4174,5.474e-05,0,0,0,0,-0.00076545,0.00023894,0.00010948,-7.8497e-11,0.17068,-83.81,-87.562,1.0479e-06,2,1137,1137,1,56.82,1746.8,0.5,0
0.41735,5.474e-05,0,0,0,0,-0.00076705,0.00023891,0.00010948,-8.4308e-11,0.16827,-84.145,-87.89,1.4468e-06,2,1138,1138,1,56.88,1746.9,0.5,0
0.4173,5.474e-05,0,0,0,0,-0.00076864,0.00023889,0.00010948,-9.0259e-11,0.16585,-84.481,-88.219,1.8939e-06,2,1139,1139,1,56.94,1746.9,0.5,0
0.41726,5.474e-05,0,0,0,0,-0.00077024,0.00023886,0.00010948,-9.6366e-11,0.16343,-84.816,-88.548,2.3857e-06,2,1140,1140,1,57,1747,0.5,0
0.41721,5.474e-05,0,0,0,0,-0.00077343,0.0002388,0.00010948,-1.0896e-10,0.15854,-85.487,-89.206,3.5147e-06,2,1142,1142,1,57.06,1747.1,0.5,0
0.41716,5.474e-05,0,0,0,0,-0.00077502,0.00023877,0.00010948,-1.155e-10,0.15609,-85.822,-89.534,4.1643e-06,2,1143,1143,1,57.12,1747.1,0.5,0
0.41712,5.4741e-05,0,0,0,0,-0.00077662,0.00023874,0.00010948,-1.222e-10,0.15362,-86.157,-89.863,4.8756e-06,2,1144,1144,1,57.18,1747.2,0.5,0
0.41707,5.4741e-05,0,0,0,0,-0.00077821,0.00023871,0.00010948,-1.2904e-10,0.15115,-86.492,-90.192,5.6616e-06,2,1145,1145,1,57.24,1747.2,0.5,0
0.41702,5.4741e-05,0,0,0,0,-0.0007798,0.00023868,0.00010948,-1.3596e-10,0.14866,-86.827,-90.521,6.5304e-06,2,1146,1146,1,57.3,1747.3,0.5,0
0.41698,5.4741e-05,0,0,0,0,-0.00078299,0.00023862,0.00010948,-1.497e-10,0.14367,-87.498,-91.179,8.5921e-06,2,1148,1148,1,57.36,1747.4,0.5,0
0.41693,5.4741e-05,0,0,0,0,-0.00078459,0.00023859,0.00010948,-1.5649e-10,0.14115,-87.833,-91.508,9.7936e-06,2,1149,1149,1,57.42,1747.4,0.5,0
0.41688,5.4741e-05,0,0,0,0,-0.00078618,0.00023857,0.00010948,-1.6307e-10,0.13863,-88.168,-91.837,1.1145e-05,2,1150,1150,1,57.48,1747.5,0.5,0
0.41684,5.4741e-05,0,0,0,0,-0.00078778,0.00023854,0.00010948,-1.6949e-10,0.1361,-88.503,-92.166,1.2665e-05,2,1151,1151,1,57.54,1747.5,0.5,0
0.41679,5.4741e-05,0,0,0,0,-0.00078937,0.00023851,0.00010948,-1.7552e-10,0.13356,-88.838,-92.495,1.4347e-05,2,1152,1152,1,57.6,1747.6,0.5,0
0.41674,5.4741e-05,0,0,0,0,-0.00079256,0.00023845,0.00010948,-1.8606e-10,0.12845,-89.508,-93.153,1.8311e-05,2,1154,1154,1,57.66,1747.7,0.5,0
0.41669,5.4742e-05,0,0,0,0,-0.00079416,0.00023842,0.00010948,-1.9045e-10,0.12588,-89.843,-93.482,2.0654e-05,2,1155,1155,1,57.72,1747.7,0.5,0
0.41665,5.4742e-05,0,0,0,0,-0.00079575,0.00023839,0.00010948,-1.9413e-10,0.1233,-90.178,-93.811,2.3278e-05,2,1156,1156,1,57.78,1747.8,0.5,0
0.4166,5.4742e-05,0,0,0,0,-0.00079734,0.00023836,0.00010948,-1.9701e-10,0.12071,-90.513,-94.141,2.6207e-05,2,1157,1157,1,57.84,1747.8,0.5,0
0.41655,5.4742e-05,0,0,0,0,-0.00079894,0.00023833,0.00010948,-1.9892e-10,0.11812,-90.847,-94.47,2.9475e-05,2,1158,1158,1,57.9,1747.9,0.5,0
0.4165,5.4742e-05,0,0,0,0,-0.00080213,0.00023827,0.00010948,-1.9926e-10,0.11289,-91.517,-95.128,3.7171e-05,2,1160,1160,1,57.96,1748,0.5,0
0.41645,5.4742e-05,0,0,0,0,-0.00080372,0.00023824,0.00010948,-1.9727e-10,0.11027,-91.852,-95.457,4.1694e-05,2,1161,1161,1,58.02,1748,0.5,0
0.41641,5.4742e-05,0,0,0,0,-0.00080532,0.00023821,0.00010948,-1.9362e-10,0.10763,-92.187,-95.787,4.6726e-05,2,1162,1162,1,58.08,1748.1,0.5,0
0.41636,5.4742e-05,0,0,0,0,-0.00080691,0.00023818,0.00010948,-1.88e-10,0.10499,-92.521,-96.116,5.2324e-05,2,1163,1163,1,58.14,1748.1,0.5,0
0.41631,5.4742e-05,0,0,0,0,-0.0008085,0.00023815,0.00010948,-1.8002e-10,0.10233,-92.856,-96.445,5.8558e-05,2,1164,1164,1,58.2,1748.2,0.5,0
0.41626,5.4743e-05,0,0,0,0,-0.00081169,0.00023809,0.00010949,-1.5552e-10,0.096997,-93.525,-97.104,7.3199e-05,2,1166,1166,1,58.26,1748.3,0.5,0
0.41621,5.4743e-05,0,0,0,0,-0.00081329,0.00023806,0.00010949,-1.3815e-10,0.094314,-93.86,-97.434,8.176e-05,2,1167,1167,1,58.32,1748.3,0.5,0
0.41616,5.4743e-05,0,0,0,0,-0.00081488,0.00023803,0.00010949,-1.1663e-10,0.091623,-94.194,-97.763,9.128e-05,2,1168,1168,1,58.38,1748.4,0.5,0
0.41611,5.4743e-05,0,0,0,0,-0.00081648,0.000238,0.00010949,-9.0364e-11,0.088922,-94.529,-98.092,0.00010185,2,1169,1169,1,58.44,1748.4,0.5,0
0.41606,5.4743e-05,0,0,0,0,-0.00081807,0.00023797,0.00010949,-5.872e-11,0.086211,-94.863,-98.422,0.00011358,2,1170,1170,1,58.5,1748.5,0.5,0
0.41602,5.4743e-05,0,0,0,0,-0.00082126,0.00023791,0.00010949,2.374e-11,0.080762,-95.532,-99.081,0.00014101,2,1172,1172,1,58.56,1748.6,0.5,0
0.41597,5.4743e-05,0,0,0,0,-0.00082285,0.00023788,0.00010949,7.6205e-11,0.078023,-95.867,-99.411,0.00015697,2,1173,1173,1,58.62,1748.6,0.5,0
0.41592,5.4743e-05,0,0,0,0,-0.00082445,0.00023785,0.00010949,1.3754e-10,0.075275,-96.201,-99.74,0.00017465,2,1174,1174,1,58.68,1748.7,0.5,0
0.41587,5.4743e-05,0,0,0,0,-0.00082604,0.00023782,0.00010949,2.0881e-10,0.072517,-96.535,-100.07,0.00019423,2,1175,1175,1,58.74,1748.7,0.5,0
0.41582,5.4744e-05,0,0,0,0,-0.00082763,0.00023779,0.00010949,2.9136e-10,0.06975,-96.87,-100.4,0.00021588,2,1176,1176,1,58.8,1748.8,0.5,0
0.41577,5.4744e-05,0,0,0,0,-0.00083082,0.00023773,0.00010949,4.9607e-10,0.064188,-97.538,-101.06,0.00026634,2,1178,1178,1,58.86,1748.9,0.5,0
0.41572,5.4744e-05,0,0,0,0,-0.00083241,0.0002377,0.00010949,6.2175e-10,0.061393,-97.873,-101.39,0.00029561,2,1179,1179,1,58.92,1748.9,0.5,0
0.41567,5.4744e-05,0,0,0,0,-0.00083401,0.00023767,0.00010949,7.655e-10,0.058589,-98.207,-101.72,0.00032797,2,1180,1180,1,58.98,1749,0.5,0
0.41562,5.4744e-05,0,0,0,0,-0.0008356,0.00023764,0.00010949,9.2947e-10,0.055775,-98.541,-102.05,0.00036372,2,1181,1181,1,59.04,1749,0.5,0
0.41557,5.4744e-05,0,0,0,0,-0.00083719,0.0002376,0.00010949,1.1162e-09,0.052951,-98.875,-102.38,0.00040319,2,1182,1182,1,59.1,1749.1,0.5,0
0.41552,5.4744e-05,0,0,0,0,-0.00084038,0.00023754,0.00010949,1.5684e-09,0.047277,-99.544,-103.04,0.00049485,2,1184,1184,1,59.16,1749.2,0.5,0
0.41547,5.4744e-05,0,0,0,0,-0.00084198,0.00023751,0.00010949,1.7822e-09,0.044425,-99.878,-103.37,0.00054098,2,1185,1185,1,59.22,1749.2,0.5,0
0.41542,5.4744e-05,0,0,0,0,-0.00084337,0.00023748,0.00010949,1.7757e-09,0.041565,-100.17,-103.65,0.00056186,2,1186,1186,1,59.28,1749.3,0.5,0
0.41537,5.4744e-05,0,0,0,0,-0.00084337,0.00023745,0.00010949,2.0225e-09,0.0387,-100.19,-103.65,0.00061166,2,1187,1187,1,59.34,1749.3,0.5,0
0.41531,5.4744e-05,0,0,0,0,-0.00084336,0.00023742,0.00010949,2.7412e-09,0.035835,-100.2,-103.64,0.00071803,2,1188,1188,1,59.4,1749.4,0.5,0
0.41526,5.4744e-05,0,0,0,0,-0.00084334,0.00023736,0.00010949,4.4312e-09,0.030105,-100.23,-103.62,0.00095998,2,1190,1190,1,59.46,1749.5,0.5,0
0.41521,5.4744e-05,0,0,0,0,-0.00084334,0.00023733,0.00010949,5.4274e-09,0.027239,-100.25,-103.61,0.0010979,2,1191,1191,1,59.52,1749.5,0.5,0
0.41516,5.4744e-05,0,0,0,0,-0.00084333,0.0002373,0.00010949,6.544e-09,0.024373,-100.26,-103.6,0.001249,2,1192,1192,1,59.58,1749.6,0.5,0
0.41511,5.4744e-05,0,0,0,0,-0.00084332,0.00023727,0.00010949,7.7978e-09,0.021507,-100.28,-103.6,0.0014147,2,1193,1193,1,59.64,1749.6,0.5,0
0.41506,5.4744e-05,0,0,0,0,-0.00084332,0.00023723,0.00010949,9.2069e-09,0.018641,-100.3,-103.59,0.0015966,2,1194,1194,1,59.7,1749.7,0.5,0
0.41501,5.4744e-05,0,0,0,0,-0.0008433,0.00023717,0.00010949,1.2573e-08,0.012906,-100.33,-103.57,0.002016,2,1196,1196,1,59.76,1749.8,0.5,0
0.41496,5.4744e-05,0,0,0,0,-0.0008433,0.00023714,0.00010949,1.4576e-08,0.010039,-100.35,-103.56,0.0022572,2,1197,1197,1,59.82,1749.8,0.5,0
0.41491,5.4744e-05,0,0,0,0,-0.00084329,0.00023711,0.00010949,1.6822e-08,0.0071711,-100.37,-103.54,0.0025215,2,1198,1198,1,59.88,1749.9,0.5,0
0.41486,5.4744e-05,0,0,0,0,-0.00084328,0.00023708,0.00010949,1.8303e-08,0.0043029,-100.38,-103.53,0.0026837,2,1199,1199,1,59.94,1749.9,0.5,0
0.41481,5.4729e-05,0,0,0,0,-0.00084326,0.00023705,0.00010947,-1.3591e-07,0.0014344,-100.4,-103.52,-0.025724,2,1200,1200,1,60,1750,0.5,0
